DSGX,DSGX:UW,BBG000CRR7T0,BBG000CRQW34,DSGX:US,DESCARTES SYSTEMS GRP/THE,Equity,Common Stock,NASDAQ,
DSI,DSI:US,BBG000Q9BW99,BBG000Q9BW99,DSI:US,ISHARES MSCI KLD 400 SOCIAL,Equity,ETP,NYSE,9/26/17
DSKE,DSKE:US,BBG009NWXKB1,BBG009NWXKB1,DSKE:US,DASEKE INC,Equity,Common Stock,NASDAQ,
DSKEW,DSKEW:US,BBG009ZH0ML2,BBG009ZH0ML2,DSKEW:US,DASEKE INC-CW20,Equity,Equity WRT,NASDAQ,
DSKX,DSKX:UW,BBG000QC5J89,BBG000QC5J89,DSKX:US,DS HEALTHCARE GROUP INC,Equity,Common Stock,NASDAQ,11/30/12
DSKY,DSKY:UW,BBG006RZFK26,BBG006RZFJH3,DSKY:US,IDREAMSKY TECHNOLOGY CO-ADR,Equity,ADR,NASDAQ,
DSL,DSL:US,BBG003TXW753,BBG003TXW753,DSL:US,DOUBLELINE INCOME SOLUTIONS,Equity,Closed-End Fund,NYSE,9/14/16
DSLV,DSLV:US,BBG0025L5XN0,BBG0025L5XN0,DSLV:US,CREDIT SUISSE AG - VELOCITYSHARES 3X INVERSE SILVER ETN,Equity,ETP,NASDAQ,
DSM,DSM:US,BBG000C2NFP5,BBG000C2NFP5,DSM:US,DREYFUS STRATEGIC MUNI BD FD,Equity,Closed-End Fund,NYSE,11/14/16
DSPG,DSPG:UW,BBG000BGMNT5,BBG000BGMCG3,DSPG:US,DSP GROUP INC,Equity,Common Stock,NASDAQ,3/2/00
DSS,DSS:US,BBG000K68DK4,BBG000K68DK4,DSS:US,DOCUMENT SECURITY SYSTEMS,Equity,Common Stock,NYSE,8/26/16
DST,DST:US,BBG000DDXVZ3,BBG000DDXVZ3,DST:US,DST SYSTEMS INC,Equity,Common Stock,NYSE,8/23/17
DSU,DSU:US,BBG000BQW8K4,BBG000BQW8K4,DSU:US,BLACKROCK DEBT STRATEGIES FD,Equity,Closed-End Fund,NYSE,11/16/16
DSUM,DSUM:US,BBG0024591F1,BBG0024591F1,DSUM:US,POWERSHARES CHINESE YUAN DIM SUM BOND PORTFOLIO,Equity,ETP,NYSE,10/23/17
DSW,DSW:US,BBG000CF8227,BBG000CF8227,DSW:US,DSW INC-CLASS A,Equity,Common Stock,NYSE,9/18/17
DSWL,DSWL:US,BBG000KCB2P6,BBG000KCB2P6,DSWL:US,DESWELL INDUSTRIES INC,Equity,Common Stock,NASDAQ,6/22/17
DSX,DSX:US,BBG000BV1NV2,BBG000BV1NV2,DSX:US,DIANA SHIPPING INC,Equity,Common Stock,NYSE,11/24/08
DSXN,DSX 8.5 05/15/20:NEW YORK,BBG008VJM984,,,DIANA SHIPPING INC,Pfd,PUBLIC,NYSE,
DTD,DTD:US,BBG000BSVPW0,BBG000BSVPW0,DTD:US,WISDOMTREE TOTAL DIVIDEND FUND,Equity,ETP,NYSE,9/26/17
DTE,DTE:US,BBG000BB29X4,BBG000BB29X4,DTE:US,DTE ENERGY COMPANY,Equity,Common Stock,NYSE,9/15/17
DTEA,DTEA:US,BBG008G2PBJ8,BBG008G2PBJ8,DTEA:US,DAVIDSTEA INC,Equity,Common Stock,NASDAQ,
DTF,DTF:US,BBG000BG2DH2,BBG000BG2DH2,DTF:US,DTF TAX-FREE INCOME INC,Equity,Closed-End Fund,NYSE,12/13/16
DTH,DTH:US,BBG000BT6K66,BBG000BT6K66,DTH:US,WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND,Equity,ETP,NYSE,9/26/17
DTJ,DTE 5.375 06/01/76 B:NEW YORK,BBG00CZHK3V4,,,DTE ENERGY CO,Pfd,PUBLIC,NYSE,
DTK,DB 7.6 PERP:NEW YORK,BBG0000018W4,,,DB CONT CAP TRUST III,Pfd,PUBLIC,NYSE,5/15/15
DTLK,DTLK:UW,BBG000C37X90,BBG000C37KJ7,DTLK:US,DATALINK CORP,Equity,Common Stock,NASDAQ,
DTN,DTN:US,BBG000BT2NX4,BBG000BT2NX4,DTN:US,WISDOMTREE DVD EX-FIN FUND,Equity,ETP,NYSE,9/26/17
DTO,DTO:US,BBG000GDKNN5,BBG000GDKNN5,DTO:US,DB CRUDE OIL DOUBLE SHORT,Equity,ETP,NYSE,
DTQ,DTE 5.25 12/01/62:NEW YORK,BBG003FJ16Y3,,,DTE ENERGY CO,Pfd,PUBLIC,NYSE,5/13/15
DTRM,DTRM:US,BBG000C4PRF4,BBG000C4PRF4,DTRM:US,DETERMINE INC,Equity,Common Stock,NASDAQ,
DTSI,DTSI:UW,BBG000FFQGZ7,BBG000FFNXX5,DTSI:US,DTS INC,Equity,Common Stock,NASDAQ,
DTUL,DTUL:US,BBG0014JSX44,BBG0014JSX44,DTUL:US,IPATH US TSY 2Y BULL,Equity,ETP,NASDAQ,
DTUS,DTUS:US,BBG0014JSYM2,BBG0014JSYM2,DTUS:US,IPATH US TSY 2Y BEAR,Equity,ETP,NASDAQ,
DTV,DTV:UN,BBG000FL1TC8,BBG000FL1TC8,DTV:US,DTE ENERGY COMPANY 2016 CORPORATE UNITS,,Common Stock,NYSE,
DTYL,DTYL:US,BBG0014JT0R0,BBG0014JT0R0,DTYL:US,IPATH US TSY 10Y BULL,Equity,ETP,NASDAQ,
DTYS,DTYS:US,BBG0014JT8H4,BBG0014JT8H4,DTYS:US,IPATH US TSY 10Y BEAR,Equity,ETP,NASDAQ,
DTZ,DTE 6.5 12/01/61:NOT LISTED,BBG0029FBKK3,,,DTE ENERGY CO,Pfd,PUBLIC,NYSE,5/13/15
DUC,DUC:US,BBG000BGZQR6,BBG000BGZQR6,DUC:US,DUFF & PHELPS UTIL & CORP BD,Equity,Closed-End Fund,NYSE,12/13/16
DUG,DUG:US,BBG000QXHGG7,BBG000QXHGG7,DUG:US,PROSHARES ULTRASHORT OIL & GAS,Equity,ETP,NYSE,6/10/13
DUK,DUK:US,BBG000BHGDH5,BBG000BHGDH5,DUK:US,DUKE ENERGY CORP,Equity,Common Stock,NYSE,11/16/17
DUKH,DUK 5.125 01/15/73:NEW YORK,BBG003TC8K93,,,DUKE ENERGY CORP,Pfd,PUBLIC,NYSE,4/10/15
DULL,DULL:US,BBG00DRGQND3,BBG00DRGQND3,DULL:US,DIREXION FUNDS ETF,Equity,ETP,NYSE,
DUSA,DUSA:US,BBG00FNFQQC8,BBG00FNFQQC8,DUSA:US,DAVIS SELECT US EQUITY ETF,Equity,ETP,NASDAQ,
DUSL,DUSL:US,BBG00GM4DLD6,BBG00GM4DLD6,DUSL:US,DIREXION DAILY INDUSTRIALS BULL 3X SHARES,Equity,ETP,NYSE,
DUST,DUST:US,BBG0019YYBZ3,BBG0019YYBZ3,DUST:US,DIREXION DAILY GOLD MINERS INDEX BEAR 3X SHARES,Equity,ETP,NYSE,8/25/16
DV,DV:UN,BBG000DQC147,BBG000DQBZJ7,DV:US,DEVRY EDUCATION GROUP INC,Equity,Common Stock,NYSE,11/30/16
DVA,DVA:US,BBG000MQ1SN9,BBG000MQ1SN9,DVA:US,DAVITA INC,Equity,Common Stock,NYSE,9/9/13
DVAX,DVAX:US,BBG000BFX694,BBG000BFX694,DVAX:US,DYNAVAX TECHNOLOGIES CORP,Equity,Common Stock,NASDAQ,11/10/14
DVCR,DVCR:US,BBG000L9MD85,BBG000L9MD85,DVCR:US,DIVERSICARE HEALTHCARE SERVICES INC. - COMMON STOCK,Equity,Common Stock,NASDAQ,9/28/17
DVD,DVD:US,BBG000H3K6B6,BBG000H3K6B6,DVD:US,DOVER MOTORSPORTS INC,Equity,Common Stock,NYSE,11/9/17
DVEM,DVEM:US,BBG00CMHTYP8,BBG00CMHTYP8,DVEM:US,WISDOMTREE EM MKT DVD ETF,Equity,ETP,BATS,
DVHI,DVHI:UN,BBG00590JMK7,BBG00590JMK7,DVHI:US,ETRACS DIVERSIFIED HIGH INC,Equity,ETP,NYSE,4/8/16
DVHL,DVHL:US,BBG005KFJB25,BBG005KFJB25,DVHL:US,ETRACS MON PAY 2XLEV HI INC,Equity,ETP,NYSE,11/9/17
DVMT,DVMT:US,BBG00DJ2LJF5,BBG00DJ2LJF5,DVMT:US,DELL TECHNOLOGIES INC-CL V,Equity,Tracking Stk,NYSE,
DVN,DVN:US,BBG000BBVJZ8,BBG000BBVJZ8,DVN:US,DEVON ENERGY CORP,Equity,Common Stock,NYSE,9/14/17
DVP,DVP:US,BBG0074VLYQ5,BBG0074VLYQ5,DVP:US,DEEP VALUE ETF,Equity,ETP,NYSE,9/19/17
DVY,DVY:US,BBG000C1L679,BBG000C1L679,DVY:US,ISHARES SELECT DIVIDEND ETF,Equity,ETP,NASDAQ,9/26/17
DVYA,DVYA:US,BBG002PHLXP7,BBG002PHLXP7,DVYA:US,ISHARES ASIA / PACIFIC DIVIDEND 30 INDEX FUND EXCHANGE TRADED FUND,Equity,ETP,NYSE,9/26/17
DVYE,DVYE:US,BBG002PHMJ22,BBG002PHMJ22,DVYE:US,ISHARES EMERGING MARKETS DIVIDEND INDEX FUND EXCHANGE TRADED FUND,Equity,ETP,NYSE,9/26/17
DVYL,DVYL:US,BBG002ZDMX56,BBG002ZDMX56,DVYL:US,ETRACS 2X DJ SEL DVD ETN,Equity,ETP,NYSE,11/9/17
DWA,DWA:UW,BBG000Q5C9L3,BBG000Q5C256,DWA:US,DREAMWORKS ANIMATION SKG-A,Equity,Common Stock,NASDAQ,
DWAC,DWAC:US,BBG00DVWT013,BBG00DVWT013,DWAC:US,ELKHORN COMMODITY ROTATION STRATEGY ETF,Equity,ETP,NASDAQ,
DWAQ,DWAQ:US,BBG000PQDGQ6,BBG000PQDGQ6,DWAQ:US,POWERSHARES DWA NASDAQ MOMENTUM PORTFOLIO,Equity,ETP,NASDAQ,9/16/16
DWAS,DWAS:US,BBG0036PLQN5,BBG0036PLQN5,DWAS:US,POWERSHARES DWA SMALLCAP MOMENTUM PORTFOLIO,Equity,ETP,NASDAQ,9/18/17
DWAT,DWAT:US,BBG0077QBMS8,BBG0077QBMS8,DWAT:US,ARROW DWA TACTICAL ETF,Equity,ETP,NASDAQ,12/29/14
DWCH,DWCH:US,BBG000CKK8P4,BBG000CKK8P4,DWCH:US,DATAWATCH CORP,Equity,Common Stock,NASDAQ,4/12/04
DWDP,DWDP:UN,BBG00CCS9JW2,BBG00BN961G4,DWDP:US,DOWDUPONT INC,Equity,Common Stock,NYSE,11/14/17
DWFI,DWFI:US,BBG00D0HBVG5,BBG00D0HBVG5,DWFI:US,SPDR DORSEY WRIGHT FI ALLOC,Equity,ETP,NASDAQ,11/1/17
DWIN,DWIN:US,BBG00CF2KPL1,BBG00CF2KPL1,DWIN:US,POWERSHARES DWA TACTICAL MULTI-ASSET INCOME PORTFOLIO,Equity,ETP,NASDAQ,10/23/17
DWLD,DWLD:US,BBG00FNFQTK3,BBG00FNFQTK3,DWLD:US,DAVIS SELECT WORLDWIDE ETF,Equity,ETP,NASDAQ,
DWLV,DWLV:US,BBG00DB6T1S1,BBG00DB6T1S1,DWLV:US,POWERSHARES DWA MOMENTUM & LOW VOLATILITY ROTATION PORTFOLIO,Equity,ETP,NASDAQ,
DWM,DWM:US,BBG000BSYGZ4,BBG000BSYGZ4,DWM:US,WISDOMTREE INTERNATIONAL EQUITY FUND,Equity,ETP,NYSE,9/26/17
DWPP,DWPP:US,BBG003BPVSM5,BBG003BPVSM5,DWPP:US,FIRST TRUST DORSEY WRIGHT PEOPLE'S PORTFOLIO ETF,Equity,ETP,NASDAQ,9/21/17
DWRE,DWRE:UN,BBG001WWGW76,BBG000GGSSF8,DWRE:US,DEMANDWARE INC,Equity,Common Stock,NYSE,
DWSN,DWSN:UW,BBG000BD1PH3,BBG000BD1DT7,DWSN:US,DAWSON GEOPHYSICAL CO,Equity,Common Stock,NASDAQ,2/12/15
DWT,DWT:US,BBG00FH3L132,BBG00FH3L132,DWT:US,VELOCITYSHARES 3X INV CRUDE,Equity,ETP,NYSE,
DWTI,DWTI:UN,BBG002MYFRN5,BBG002MYFRN5,DWTI:US,VELOCITYSHARES 3X INVERSE CR,Equity,ETP,NYSE,
DWTR,DWTR:US,BBG00B59HX27,BBG00B59HX27,DWTR:US,POWERSHARES DWA TACTICAL SECTOR ROTATION PORTFOLIO,Equity,ETP,NASDAQ,9/18/17
DWX,DWX:US,BBG000VC0TD0,BBG000VC0TD0,DWX:US,SPDR S&P INTER DVD ETF,Equity,ETP,NYSE,9/15/17
DX,DX:US,BBG000FBJQM6,BBG000FBJQM6,DX:US,DYNEX CAPITAL INC,Equity,REIT,NYSE,10/2/17
DXB,DB 6.55 PERP:NEW YORK,BBG000004BW4,,,DB CONT CAP TRST II,Pfd,PUBLIC,NYSE,5/20/15
DXC,DXC:US,BBG00FN64XT9,BBG00FN64XT9,DXC:US,DXC TECHNOLOGY CO,Equity,Common Stock,NYSE,9/1/17
DXCM,DXCM:UW,BBG000QTFGV1,BBG000QTF8K1,DXCM:US,DEXCOM INC,Equity,Common Stock,NASDAQ,
DXD,DXD:US,BBG000PTJ1T4,BBG000PTJ1T4,DXD:US,PROSHARES ULTRASHORT DOW30,Equity,ETP,NYSE,5/11/12
DXGE,DXGE:US,BBG005DZMD76,BBG005DZMD76,DXGE:US,WISDOMTREE GERMANY HEDGED EQUITY FUND,Equity,ETP,NASDAQ,9/26/17
DXJ,DXJ:US,BBG000BT12H9,BBG000BT12H9,DXJ:US,WISDOMTREE JAPAN HEDGED EQ,Equity,ETP,NYSE,9/26/17
DXJC,DXJC:US,BBG0069CX5N7,BBG0069CX5N7,DXJC:US,WISDOMTREE JAPAN HEDGED CAPITAL GOODS FUND,Equity,ETP,NYSE,6/20/16
DXJF,DXJF:US,BBG0069CXD41,BBG0069CXD41,DXJF:US,WISDOMTREE JAPAN HEDGED FINANCIALS FUND,Equity,ETP,NYSE,9/26/17
DXJH,DXJH:US,BBG0069CXML2,BBG0069CXML2,DXJH:US,WISDOMTREE JAPAN HEDGED HEALTH CARE FUND,Equity,ETP,NYSE,6/20/16
DXJR,DXJR:US,BBG0069CY7J7,BBG0069CY7J7,DXJR:US,WISDOMTREE JPN HDG REAL EST,Equity,ETP,NYSE,9/26/17
DXJS,DXJS:US,BBG004RS8MG6,BBG004RS8MG6,DXJS:US,WISDOMTREE JAPAN HEDGED SMALLCAP EQUITY FUND,Equity,ETP,NASDAQ,9/26/17
DXJT,DXJT:UN,BBG0069CWPP2,BBG0069CWPP2,DXJT:US,"WISDOMTREE JAPAN HEDGED TECH, MEDIA & TELECOM FUND",Equity,ETP,NYSE,6/22/15
DXKW,DXKW:UW,BBG005K16GS1,BBG005K16GS1,DXKW:US,WISDOMTREE KOREA HEDGED EQUITY FUND,Equity,ETP,NASDAQ,12/19/14
DXLG,DXLG:UW,BBG000JNSJ33,BBG000JNS383,DXLG:US,DESTINATION XL GROUP INC,Equity,Common Stock,NASDAQ,6/23/93
DXM,DXM:UW,BBG000BCKW07,BBG000BCKL83,DXMMQ:US,DEX MEDIA INC,Equity,Common Stock,NASDAQ,
DXPE,DXPE:UW,BBG000HV0SK8,BBG000HTY991,DXPE:US,DXP ENTERPRISES INC,Equity,Common Stock,NASDAQ,10/1/08
DXPS,DXPS:US,BBG004RS94M8,BBG004RS94M8,DXPS:US,WISDOMTREE UNITED KINGDOM,Equity,ETP,NASDAQ,9/26/17
DXR,DXR:US,BBG000BHHF34,BBG000BHHF34,DXR:US,DAXOR CORP,Equity,Common Stock,NYSE,12/20/16
DXTR,DXTR:US,BBG000GWNBY4,BBG000GWNBY4,DXTR:US,DEXTERA SURGICAL INC,Equity,Common Stock,NASDAQ,
DXUS,DXUS:US,BBG009BNVP16,BBG009BNVP16,DXUS:US,WISDOMTREE GLOBAL EX-U.S. HEDGED DIVIDEND FUND,Equity,ETP,NYSE,9/26/17
DXYN,DXYN:US,BBG000BHHTJ7,BBG000BHHTJ7,DXYN:US,DIXIE GROUP INC,Equity,Common Stock,NASDAQ,9/10/98
DY,DY:US,BBG000C4SKT1,BBG000C4SKT1,DY:US,DYCOM INDUSTRIES INC,Equity,Common Stock,NYSE,2/17/00
DYAX,DYAX:UW,BBG000BJ9CB7,BBG000BJ9CB7,DYAX:US,DYAX CORP,Equity,Common Stock,NASDAQ,
DYB,DYB:US,BBG00BR442J8,BBG00BR442J8,DYB:US,WISDOMTREE DYN BEAR US ETF,Equity,ETP,BATS,
DYLS,DYLS:US,BBG00BR43030,BBG00BR43030,DYLS:US,WISDOMTREE DYN L/S US EQ ETF,Equity,ETP,BATS,
DYN,DYN:US,BBG003FSTZ60,BBG003FSTZ60,DYN:US,DYNEGY INC,Equity,Common Stock,NYSE,
DYNC,DYN 7 07/01/19:NEW YORK,BBG00D35WY79,,,DYNEGY INC,Pfd,PUBLIC,NYSE,
DYNT,DYNT:US,BBG000BHJCZ4,BBG000BHJCZ4,DYNT:US,DYNATRONICS CORP,Equity,Common Stock,NASDAQ,12/19/12
DYSL,DYSL:US,BBG000C0BHF9,BBG000C0BHF9,DYSL:US,DYNASIL CORP OF AMERICA,Equity,Common Stock,NASDAQ,
DYY,DYY:US,BBG000DWCHH5,BBG000DWCHH5,DYY:US,DB COMMODITY DOUBLE LONG,Equity,ETP,NYSE,
DZK,DZK:US,BBG000HCS6X4,BBG000HCS6X4,DZK:US,DIREXION DEVELOPED MARKETS BULL 3X SHARES,Equity,ETP,NYSE,12/18/12
DZSI,DZSI:US,BBG000BHDXR3,BBG000BHDXR3,DZSI:US,DASAN ZHONE SOLUTIONS INC,Equity,Common Stock,NASDAQ,3/1/17
DZZ,DZZ:US,BBG000BVZYD1,BBG000BVZYD1,DZZ:US,DB GOLD DOUBLE SHORT ETN,Equity,ETP,NYSE,
E,E:US,BBG000BBPZZ9,BBG000BBPZZ9,E:US,ENI SPA-SPONSORED ADR,Equity,ADR,NYSE,9/18/17
EA,EA:UW,BBG000BP0WH2,BBG000BP0KQ8,EA:US,ELECTRONIC ARTS INC,Equity,Common Stock,NASDAQ,11/18/03
EAA,ETR 5.75 11/01/40:TRACE,BBG0017315Q2,,,ENTERGY ARKANSAS INC,Pfd,PUBLIC,NYSE,4/28/15
EAB,ETR 4.9 12/01/52:NEW YORK,BBG003PMJ006,,,ENTERGY ARKANSAS INC,Pfd,PUBLIC,NYSE,5/27/15
EAC,EAC:UW,BBG000LP7N11,BBG000LP7N11,EAC:US,ERICKSON INC,Equity,Common Stock,NASDAQ,
EACQ,EACQ:US,BBG00B2NBRF4,BBG00B2NBRF4,EACQ:US,EASTERLY ACQUISITION CORP,Equity,Common Stock,NASDAQ,
EACQU,EACQU:US,BBG008NNNDV8,BBG008NNNDV8,EACQU:US,EASTERLY ACQUISITION CORP,Equity,Unit,NASDAQ,
EACQW,EACQW:US,BBG00B2NCL66,BBG00B2NCL66,EACQW:US,EASTERLY ACQ CORP - CW20,Equity,Equity WRT,NASDAQ,
EAD,EAD:US,BBG000LL9GC1,BBG000LL9GC1,EAD:US,WELLS FARGO INCOME OPPORTUNITIES FUND COMMON SHARES,Equity,Closed-End Fund,NYSE,11/14/17
EAE,ETR 4.75 06/01/63:NEW YORK,BBG004MKF2M7,,,ENTERGY ARKANSAS INC,Pfd,PUBLIC,NYSE,2/25/15
EAGL,EAGL:US,BBG00B0FS947,BBG00B0FS947,EAGL:US,DOUBLE EAGLE ACQUISITION-A,Equity,Common Stock,NASDAQ,
EAGLU,EAGLU:US,BBG009SYD5F3,BBG009SYD5F3,EAGLU:US,DOUBLE EAGLE ACQUISITION CORP. - UNIT,Equity,Unit,NASDAQ,
EAGLW,EAGLW:US,BBG00B6KG3P3,BBG00B6KG3P3,EAGLW:US,DOUBLE EAGLE ACQUISITI-CW,Equity,Equity WRT,NASDAQ,
EAI,ETR 4.875 09/01/66:NEW YORK,BBG00DKL54F2,,,ENTERGY ARKANSAS INC,Pfd,PUBLIC,NYSE,
EARN,EARN:US,BBG004DFMB77,BBG004DFMB77,EARN:US,ELLINGTON RESIDENTIAL MORTGA,Equity,REIT,NYSE,9/28/17
EARS,EARS:US,BBG006R5ZLT9,BBG006R5ZLT9,EARS:US,AURIS MEDICAL HOLDING AG,Equity,Common Stock,NASDAQ,
EAT,EAT:US,BBG000BK28N7,BBG000BK28N7,EAT:US,BRINKER INTERNATIONAL INC,Equity,Common Stock,NYSE,9/7/17
EBAY,EBAY:UW,BBG000C441Y3,BBG000C43RR5,EBAY:US,EBAY INC,Equity,Common Stock,NASDAQ,2/17/05
EBF,EBF:US,BBG000BHJZF5,BBG000BHJZF5,EBF:US,ENNIS INC,Equity,Common Stock,NYSE,10/12/17
EBIO,EBIO:US,BBG001J2N453,BBG001J2N453,EBIO:US,ELEVEN BIOTHERAPEUTICS INC,Equity,Common Stock,NASDAQ,
EBIX,EBIX:UW,BBG000DWLBH8,BBG000DWJZM2,EBIX:US,EBIX INC,Equity,Common Stock,NASDAQ,8/29/17
EBMT,EBMT:US,BBG000BSHXP7,BBG000BSHXP7,EBMT:US,EAGLE BANCORP MONTANA INC,Equity,Common Stock,NASDAQ,11/9/17
EBND,EBND:US,BBG001JZPCN0,BBG001JZPCN0,EBND:US,SPDR BBG BARC EM LOCAL BOND,Equity,ETP,NYSE,11/1/17
EBR,EBR:US,BBG000BL5Q89,BBG000BL5Q89,EBR:US,CENTRAIS ELETRICAS BR-SP ADR,Equity,ADR,NYSE,5/2/14
EBR.B,EBR/B:US,BBG000BL63W2,BBG000BL63W2,EBR/B:US,CENTRAIS ELEC BRAS-ADR PREF,Equity,ADR,NYSE,
EBS,EBS:US,BBG000GW06J7,BBG000GW06J7,EBS:US,EMERGENT BIOSOLUTIONS INC,Equity,Common Stock,NYSE,
EBSB,EBSB:UW,BBG000TGNXT3,BBG000TGNSP8,EBSB:US,MERIDIAN BANCORP INC,Equity,Common Stock,NASDAQ,9/18/17
EBTC,EBTC:UW,BBG000BLTBH6,BBG000BLT2T3,EBTC:US,ENTERPRISE BANCORP INC,Equity,Common Stock,NASDAQ,11/9/17
EC,EC:US,BBG000RJ1Y75,BBG000RJ1Y75,EC:US,ECOPETROL SA-SPONSORED ADR,Equity,ADR,NYSE,4/25/17
ECA,ECA:US,BBG000CHPY97,BBG000CHPY97,ECA:US,ENCANA CORP,Equity,Common Stock,NYSE,9/14/17
ECAC,ECAC:UW,BBG00B6BF3B9,BBG00B6BF3B9,ECAC:US,E-COMPASS ACQUISITION CORP,Equity,Common Stock,NASDAQ,
ECACR,ECACR:UW,BBG00B6BF0Z9,BBG00B6BF0Z9,ECACR:US,E-COMPASS ACQUISITION COR-RT,Equity,Right,NASDAQ,
ECACU,ECACU:UW,BBG008NVCPB7,BBG008NVCPB7,ECACU:US,E-COMPASS ACQUISITION CORP,Equity,Unit,NASDAQ,
ECC,ECC:US,BBG006XN8K06,BBG006XN8K06,ECC:US,EAGLE POINT CREDIT CO INC,Equity,Closed-End Fund,NYSE,11/9/17
ECCA,ECC 7.75 06/30/22 A:NEW YORK,BBG008P1PTK9,,,EAGLE POINT CREDIT CO,Pfd,PUBLIC,NYSE,9/11/15
ECCB,ECC 7.75 10/30/26 B:NEW YORK,BBG00DZDSQM2,,,EAGLE POINT CREDIT CO,Pfd,PUBLIC,NYSE,
ECCZ,ECC 7 12/31/20:NEW YORK,BBG00BKZFD37,,,EAGLE POINT CREDIT CO,Pfd,PUBLIC,NYSE,
ECF,ECF:US,BBG000BB2DB9,BBG000BB2DB9,ECF:US,ELLSWORTH GROWTH AND INCOME,Equity,Closed-End Fund,NYSE,11/13/17
ECH,ECH:US,BBG000TVZM75,BBG000TVZM75,ECH:US,ISHARES MSCI CHILE CAPPED INVESTABLE MARKET INDEX FUND,Equity,ETP,NYSE,6/22/16
ECHO,ECHO:UW,BBG000RFPJF1,BBG000RFP8W6,ECHO:US,ECHO GLOBAL LOGISTICS INC,Equity,Common Stock,NASDAQ,
ECL,ECL:US,BBG000BHKYH4,BBG000BHKYH4,ECL:US,ECOLAB INC,Equity,Common Stock,NYSE,9/18/17
ECNS,ECNS:US,BBG0016RMMX2,BBG0016RMMX2,ECNS:US,ISHARES MSCI CHINA SMALL-CAP ETF,Equity,ETP,NYSE,6/22/16
ECOL,ECOL:UW,BBG000BHLT57,BBG000BHLDX1,ECOL:US,US ECOLOGY INC,Equity,Common Stock,NASDAQ,10/19/17
ECOM,ECOM:US,BBG000QM5H72,BBG000QM5H72,ECOM:US,CHANNELADVISOR CORP,Equity,Common Stock,NYSE,
ECON,ECON:US,BBG0015YT5B2,BBG0015YT5B2,ECON:US,COLUMBIA EMERGING MARKETS CONSUMER ETF,Equity,ETP,NYSE,12/29/14
ECPG,ECPG:UW,BBG000F37Q01,BBG000F369C7,ECPG:US,ENCORE CAPITAL GROUP INC,Equity,Common Stock,NASDAQ,
ECR,ECR:US,BBG006FZD5B4,BBG006FZD5B4,ECR:US,ECLIPSE RESOURCES CORP,Equity,Common Stock,NYSE,
ECT,ECT:US,BBG000QM53N5,BBG000QM53N5,ECT:US,ECA MARCELLUS TRUST I,Equity,Royalty Trst,NYSE,11/16/17
ECTE,ECTE:UW,BBG000D9L369,BBG000D9L369,ECTE:US,ECHO THERAPEUTICS INC,Equity,Common Stock,NASDAQ,6/7/13
ECYT,ECYT:UW,BBG0014V5DP3,BBG0014V5D28,ECYT:US,ENDOCYTE INC,Equity,Common Stock,NASDAQ,
ED,ED:US,BBG000BHLYS1,BBG000BHLYS1,ED:US,CONSOLIDATED EDISON INC,Equity,Common Stock,NYSE,11/14/17
EDAP,EDAP:US,BBG000C2CL29,BBG000C2CL29,EDAP:US,EDAP TMS SA -ADR,Equity,ADR,NASDAQ,
EDBI,EDBI:US,BBG00BRDN6P1,BBG00BRDN6P1,EDBI:US,LEGG MASON EMERGING MARKETS DIVERSIFIED CORE ETF,Equity,ETP,NASDAQ,
EDC,EDC:US,BBG000H9W9L3,BBG000H9W9L3,EDC:US,DIREXION EMERGING MARKETS BULL 3X SHARES,Equity,ETP,NYSE,3/24/16
EDD,EDD:US,BBG000PY8K68,BBG000PY8K68,EDD:US,MORGAN STANLEY EMERGING MARK,Equity,Closed-End Fund,NYSE,9/28/17
EDE,EDE:UN,BBG000BHMY82,BBG000BHMW86,EDE:US,EMPIRE DISTRICT ELECTRIC CO,Equity,Common Stock,NYSE,11/29/16
EDEN,EDEN:US,BBG002DW4P82,BBG002DW4P82,EDEN:US,ISHARES MSCI DENMARK CAPPED,Equity,ETP,BATS,
EDF,EDF:US,BBG00162SCL6,BBG00162SCL6,EDF:US,STONE HARBOR EMER MKT INC,Equity,Closed-End Fund,NYSE,1/11/17
EDGE,EDGE:UW,BBG009SYG3W6,BBG004NCDK82,EDGE:US,EDGE THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
EDGW,EDGW:US,BBG000M702K2,BBG000M702K2,EDGW:US,EDGEWATER TECHNOLOGY INC,Equity,Common Stock,NASDAQ,
EDI,EDI:US,BBG0034WJ294,BBG0034WJ294,EDI:US,STONE HARBOR EM MKT TOTL INC,Equity,Closed-End Fund,NYSE,11/16/17
EDIT,EDIT:UW,BBG00BT7PML9,BBG005MX5GZ2,EDIT:US,EDITAS MEDICINE INC,Equity,Common Stock,NASDAQ,
EDIV,EDIV:US,BBG001JZPDN8,BBG001JZPDN8,EDIV:US,SPDR S&P EMERGING MARKETS DIVIDEND ETF,Equity,ETP,NYSE,9/15/17
EDN,EDN:US,BBG000PMM892,BBG000PMM892,EDN:US,EMP DISTRIB Y COMERC NOR-ADR,Equity,ADR,NYSE,
EDOG,EDOG:US,BBG0067VP191,BBG0067VP191,EDOG:US,ALPS EMERGING SECTOR DIVIDEND DOGS ETF,Equity,ETP,NYSE,9/21/17
